"Estimate","StdError","LCB95Pct","UCB95Pct","spb","algorithm","true_mean","cover","seed"
42.8308,0.871409651944797,41.1228684664076,44.5387315335924,0.0347192469007005,"SRS",43.2153172866521,1,1608
42.9928,0.800169071083636,41.4244974391332,44.5611025608668,0.0213724705246152,"GRTS",43.2153172866521,1,1609
44.9832,0.849187156304934,43.3188237575083,46.6475762424917,0.0323159395565049,"SRS",43.2153172866521,0,1609
44.0968,0.761987347372377,42.6033322424749,45.5902677575251,0.0207938874618323,"GRTS",43.2153172866521,1,1610
42.8984,0.846695688217668,41.238906945228,44.557893054772,0.0376551077431752,"SRS",43.2153172866521,1,1610
43.5868,0.825860076358454,41.9681439940679,45.2054560059321,0.0177631112942027,"GRTS",43.2153172866521,1,1611
42.1432,0.877567046170926,40.4232001954858,43.8631998045142,0.0329026732638046,"SRS",43.2153172866521,1,1611
42.9996,0.761654547664487,41.5067845179165,44.4924154820835,0.0203767346704133,"GRTS",43.2153172866521,1,1612
44.0512,0.835361194624845,42.413922144453,45.688477855547,0.0305138254666945,"SRS",43.2153172866521,1,1612
43.5264,0.818648542855438,41.9218783400071,45.1309216599929,0.0200237696117138,"GRTS",43.2153172866521,1,1613
42.5868,0.781585337911118,41.0549208868496,44.1186791131504,0.0334462889931606,"SRS",43.2153172866521,1,1613
43.9408,0.808563723794602,42.356044222157,45.525555777843,0.0247318537795986,"GRTS",43.2153172866521,1,1614
43.1188,0.851495661949886,41.4498991695861,44.7877008304139,0.0325139554115167,"SRS",43.2153172866521,1,1614
42.1728,0.76907092866979,40.6654486782504,43.6801513217496,0.0240264801447757,"GRTS",43.2153172866521,1,1615
43.92,0.816077683978297,42.3205171308157,45.5194828691843,0.0349262632973427,"SRS",43.2153172866521,1,1615
43.486,0.748875813656021,42.0182303763411,44.9537696236589,0.0204312861290322,"GRTS",43.2153172866521,1,1616
43.8256,0.869049405872202,42.1222944637046,45.5289055362954,0.038507693259929,"SRS",43.2153172866521,1,1616
42.9712,0.74029966348491,41.5202393218025,44.4221606781975,0.0201203133961139,"GRTS",43.2153172866521,1,1617
44.0932,0.839878831453939,42.4470677389727,45.7393322610273,0.0349898760147527,"SRS",43.2153172866521,1,1617
43.5112,0.801089486522855,41.9410934580215,45.0813065419785,0.024513512321058,"GRTS",43.2153172866521,1,1618
44.3076,0.827789798862843,42.6851618074592,45.9300381925408,0.0359060634355952,"SRS",43.2153172866521,1,1618
44.314,0.781947351912891,42.7814113524443,45.8465886475557,0.0207178553094914,"GRTS",43.2153172866521,1,1619
42.6252,0.851881454788399,40.9555430295172,44.2948569704828,0.033709620184068,"SRS",43.2153172866521,1,1619
42.9624,0.776374529257783,41.4407338841405,44.4840661158595,0.0219257910381115,"GRTS",43.2153172866521,1,1620
41.8576,0.877341322673069,40.138042605412,43.5771573945879,0.0344836231946266,"SRS",43.2153172866521,1,1620
43.72,0.768305595039714,42.2141487046015,45.2258512953985,0.0208094568586368,"GRTS",43.2153172866521,1,1621
42.956,0.834624710275336,41.3201656272532,44.5918343727468,0.0339242904163861,"SRS",43.2153172866521,1,1621
41.2172,0.806335478020938,39.6368115036221,42.7975884963779,0.0207118979781128,"GRTS",43.2153172866521,0,1622
43.0632,0.847220548153615,41.4026782386566,44.7237217613434,0.0416319794589904,"SRS",43.2153172866521,1,1622
42.8224,0.833071269952436,41.1896103143382,44.4551896856618,0.0179563839719477,"GRTS",43.2153172866521,1,1623
43.0252,0.866441745419557,41.3270053842757,44.7233946157244,0.0365003916253823,"SRS",43.2153172866521,1,1623
44.0028,0.737184662442907,42.5579446116566,45.4476553883434,0.0220448234013302,"GRTS",43.2153172866521,1,1624
42.5892,0.833633480639881,40.9553084016391,44.2230915983609,0.0330967605934528,"SRS",43.2153172866521,1,1624
43.9496,0.762483841858575,42.4551591311635,45.4440408688365,0.0195418419924288,"GRTS",43.2153172866521,1,1625
42.1872,0.853064593715111,40.5152241198321,43.8591758801679,0.0321538581089408,"SRS",43.2153172866521,1,1625
43.4024,0.782928666321406,41.8678880115461,44.9369119884539,0.0196719256144079,"GRTS",43.2153172866521,1,1626
42.1304,0.830895952657709,40.5018738578908,43.7589261421092,0.0351803283940532,"SRS",43.2153172866521,1,1626
43.2488,0.76484103365934,41.7497391201293,44.7478608798707,0.0206851490186006,"GRTS",43.2153172866521,1,1627
44.4764,0.845473540984424,42.819302309789,46.133497690211,0.0325007257480068,"SRS",43.2153172866521,1,1627
43.104,0.778305155947413,41.5785499253612,44.6294500746388,0.0214535188154055,"GRTS",43.2153172866521,1,1628
42.3392,0.902788004174513,40.5697680261432,44.1086319738568,0.0329727052155265,"SRS",43.2153172866521,1,1628
43.822,0.766825107622985,42.3190504066179,45.3249495933821,0.0228435865240114,"GRTS",43.2153172866521,1,1629
42.7232,0.909496797831762,40.9406190321952,44.5057809678048,0.0368273415150705,"SRS",43.2153172866521,1,1629
43.9448,0.788213231756826,42.3999304536187,45.4896695463813,0.0230127868751191,"GRTS",43.2153172866521,1,1630
42.8056,0.827399445769229,41.1839268854639,44.4272731145361,0.0335307682943083,"SRS",43.2153172866521,1,1630
43.9768,0.809607560412015,42.3899983399811,45.5636016600189,0.0183084095186893,"GRTS",43.2153172866521,1,1631
43.5048,0.813727547849913,41.9099233129861,45.0996766870139,0.036795673629218,"SRS",43.2153172866521,1,1631
44.2756,0.768337426372535,42.7696863163356,45.7815136836644,0.0199543142709657,"GRTS",43.2153172866521,1,1632
42.8304,0.862628953503371,41.1396783191119,44.5211216808881,0.0330441128714281,"SRS",43.2153172866521,1,1632
42.652,0.776373819222952,41.1303352757832,44.1736647242168,0.0206035116184534,"GRTS",43.2153172866521,1,1633
43.1916,0.856872350165696,41.512161054327,44.871038945673,0.0347870534680745,"SRS",43.2153172866521,1,1633
42.3832,0.809205859085202,40.7971856601142,43.9692143398858,0.0218776443690962,"GRTS",43.2153172866521,1,1634
43.564,0.838846597942466,41.9198908794788,45.2081091205212,0.0332347880986659,"SRS",43.2153172866521,1,1634
44.8144,0.761786617843319,43.3213256651225,46.3074743348775,0.0212078656471363,"GRTS",43.2153172866521,0,1635
43.318,0.854730682584875,41.6427586456523,44.9932413543477,0.0352782175734736,"SRS",43.2153172866521,1,1635
42.1112,0.815894548587031,40.5120760695869,43.7103239304132,0.022508298463333,"GRTS",43.2153172866521,1,1636
43.3596,0.829031665309636,41.7347277939499,44.9844722060501,0.0385779082962898,"SRS",43.2153172866521,1,1636
42.872,0.785302720755627,41.3328349503577,44.4111650496423,0.0224380465477045,"GRTS",43.2153172866521,1,1637
42.9708,0.894128195143649,41.2183409399567,44.7232590600434,0.0362360598168624,"SRS",43.2153172866521,1,1637
42.21,0.809213971481272,40.6239697601101,43.7960302398899,0.0193453151567402,"GRTS",43.2153172866521,1,1638
43.4592,0.86518126990156,41.7634758708943,45.1549241291057,0.0383071600935165,"SRS",43.2153172866521,1,1638
43.446,0.773934368007674,41.9291165123072,44.9628834876928,0.0228252825340701,"GRTS",43.2153172866521,1,1639
43.5636,0.848507498250836,41.9005558628162,45.2266441371838,0.0350819267672384,"SRS",43.2153172866521,1,1639
44.0228,0.758777435137254,42.5356235548493,45.5099764451507,0.0195967155506515,"GRTS",43.2153172866521,1,1640
42.5756,0.843284891445379,40.9227919840603,44.2284080159397,0.0341725193018033,"SRS",43.2153172866521,1,1640
44.998,0.707505315399604,43.6113150629461,46.3846849370539,0.022884879869869,"GRTS",43.2153172866521,0,1641
43.2416,0.842543247016219,41.5902455804308,44.8929544195692,0.0294718583433004,"SRS",43.2153172866521,1,1641
43.912,0.766346203306752,42.4099890418298,45.4140109581702,0.0215962275296283,"GRTS",43.2153172866521,1,1642
43.506,0.89248161058761,41.756768186384,45.255231813616,0.0321759682722365,"SRS",43.2153172866521,1,1642
43.2312,0.760231034229401,41.7411745529807,44.7212254470193,0.0203165312260798,"GRTS",43.2153172866521,1,1643
42.5088,0.822318159556327,40.8970860234363,44.1205139765637,0.0372662203875849,"SRS",43.2153172866521,1,1643
43.6944,0.787796292599517,42.1503476393508,45.2384523606492,0.0211102319079055,"GRTS",43.2153172866521,1,1644
43.5216,0.838891863002507,41.8774021615914,45.1657978384086,0.0322338303138333,"SRS",43.2153172866521,1,1644
42.5624,0.762638987183144,41.0676550519149,44.0571449480851,0.021422881484137,"GRTS",43.2153172866521,1,1645
44.426,0.89622819981381,42.6694250064358,46.1825749935642,0.0363623965622075,"SRS",43.2153172866521,1,1645
43.0912,0.802283691091318,41.5187528600772,44.6636471399228,0.0206597201480783,"GRTS",43.2153172866521,1,1646
43.3044,0.830107320647669,41.6774195482275,44.9313804517725,0.0349036455471701,"SRS",43.2153172866521,1,1646
43.2692,0.744101880757557,41.8107871128867,44.7276128871133,0.0200239058142556,"GRTS",43.2153172866521,1,1647
42.2624,0.859809939882438,40.5772034842809,43.9475965157191,0.0384980202622146,"SRS",43.2153172866521,1,1647
43.0588,0.737439280444694,41.6134455695433,44.5041544304567,0.0249386154069323,"GRTS",43.2153172866521,1,1648
42.9556,0.875668786639656,41.2393207158004,44.6718792841996,0.0401039967538949,"SRS",43.2153172866521,1,1648
42.0656,0.788243661947306,40.5206708115413,43.6105291884587,0.0224921194070252,"GRTS",43.2153172866521,1,1649
42.1544,0.83706646357939,40.5137798787181,43.7950201212819,0.0319851807635954,"SRS",43.2153172866521,1,1649
43.8084,0.747093287800317,42.3441240628198,45.2726759371802,0.0221409140788711,"GRTS",43.2153172866521,1,1650
44.4884,0.86605836044999,42.7909568050082,46.1858431949918,0.0389578045515048,"SRS",43.2153172866521,1,1650
43.3944,0.758824860654597,41.9071306025434,44.8816693974566,0.0203566403778854,"GRTS",43.2153172866521,1,1651
43.9576,0.832294416852505,42.3263329184353,45.5888670815647,0.0328846356225391,"SRS",43.2153172866521,1,1651
43.9388,0.75810917966815,42.4529333115012,45.4246666884988,0.0201135939521532,"GRTS",43.2153172866521,1,1652
43.6268,0.831858081651403,41.9963881197147,45.2572118802853,0.0337987508561683,"SRS",43.2153172866521,1,1652
43.4728,0.759936492423934,41.9833518443114,44.9622481556886,0.0224646334774666,"GRTS",43.2153172866521,1,1653
43.5196,0.865298683316565,41.8236457448296,45.2155542551704,0.0318426175307822,"SRS",43.2153172866521,1,1653
44.3088,0.760681464852405,42.8178917251821,45.7997082748179,0.0190593481905375,"GRTS",43.2153172866521,1,1654
43.538,0.861735456554052,41.8490295409529,45.2269704590471,0.0307213582142496,"SRS",43.2153172866521,1,1654
42.3388,0.834102949631082,40.7039882593245,43.9736117406755,0.0189136068971689,"GRTS",43.2153172866521,1,1655
44.1848,0.820200699425275,42.5772361690319,45.7923638309681,0.0320280473037211,"SRS",43.2153172866521,1,1655
42.4872,0.808902612392379,40.9017800127106,44.0726199872894,0.0191857189724637,"GRTS",43.2153172866521,1,1656
44.2692,0.900571649817571,42.5041120008597,46.0342879991403,0.0358932196164865,"SRS",43.2153172866521,1,1656
42.9356,0.77864729348564,41.4094793481086,44.4617206518914,0.0219391000006572,"GRTS",43.2153172866521,1,1657
43.562,0.858643368762132,41.8790899216621,45.2449100783379,0.0351300428642123,"SRS",43.2153172866521,1,1657
43.1024,0.780580127422652,41.5724910632039,44.6323089367961,0.0202523989616439,"GRTS",43.2153172866521,1,1658
43.146,0.869066627097177,41.4426607107238,44.8493392892762,0.0348850484213462,"SRS",43.2153172866521,1,1658
42.844,0.742696323629295,41.3883419542363,44.2996580457637,0.0178878105046509,"GRTS",43.2153172866521,1,1659
42.8996,0.867779546670268,41.1987833420058,44.6004166579942,0.0331668687833787,"SRS",43.2153172866521,1,1659
42.4588,0.771962894074997,40.9457805302117,43.9718194697883,0.0175792986821526,"GRTS",43.2153172866521,1,1660
43.126,0.850991413927978,41.4580874775484,44.7939125224517,0.0335959203808225,"SRS",43.2153172866521,1,1660
44.1332,0.753801272155671,42.6557766550744,45.6106233449256,0.0169406901735033,"GRTS",43.2153172866521,1,1661
41.452,0.827489795133649,39.8301498039636,43.0738501960364,0.0340093330854369,"SRS",43.2153172866521,0,1661
42.7544,0.798614630239369,41.1891440872041,44.3196559127959,0.0193203600507832,"GRTS",43.2153172866521,1,1662
43.7912,0.861186741719695,42.103305002266,45.479094997734,0.0342494797058418,"SRS",43.2153172866521,1,1662
42.7388,0.781696628332046,41.2067027616328,44.2708972383672,0.0231726841665236,"GRTS",43.2153172866521,1,1663
42.364,0.917447103354963,40.5658367197037,44.1621632802963,0.0377931158429926,"SRS",43.2153172866521,1,1663
43.2704,0.792071399957841,41.7179685828984,44.8228314171016,0.0191540851511703,"GRTS",43.2153172866521,1,1664
43.3244,0.90523979944563,41.5501625957143,45.0986374042857,0.0330154296740045,"SRS",43.2153172866521,1,1664
42.7184,0.774868082572693,41.1996864653879,44.2371135346121,0.0223648890882151,"GRTS",43.2153172866521,1,1665
41.9428,0.900611945551318,40.1776330226729,43.7079669773271,0.0337815817021633,"SRS",43.2153172866521,1,1665
41.7536,0.78675398598953,40.2115905227672,43.2956094772328,0.0215201874786931,"GRTS",43.2153172866521,1,1666
44.3944,0.821874906654403,42.7835547831602,46.0052452168399,0.038736046645266,"SRS",43.2153172866521,1,1666
42.3732,0.778517854948461,40.8473330429796,43.8990669570204,0.0223270697746293,"GRTS",43.2153172866521,1,1667
42.4972,0.87349527536813,40.7851807196126,44.2092192803874,0.038882443510354,"SRS",43.2153172866521,1,1667
43.4536,0.708052755335465,42.0658421003881,44.8413578996119,0.0229342389816328,"GRTS",43.2153172866521,1,1668
43.6584,0.916808897298037,41.86148758059,45.45531241941,0.0323587120529505,"SRS",43.2153172866521,1,1668
41.2056,0.832754762290211,39.573430657957,42.837769342043,0.0248125478635159,"GRTS",43.2153172866521,0,1669
42.7212,0.841461114303855,41.0719665215735,44.3704334784265,0.036630640006204,"SRS",43.2153172866521,1,1669
44.5148,0.798899170938069,42.9489863976825,46.0806136023175,0.0211418824165436,"GRTS",43.2153172866521,1,1670
43.3152,0.848493493057407,41.6521833124909,44.9782166875091,0.0315303147635145,"SRS",43.2153172866521,1,1670
44.0784,0.772012832564957,42.5652826525699,45.5915173474301,0.0239044907312487,"GRTS",43.2153172866521,1,1671
43.5484,0.868189725119914,41.8467794070172,45.2500205929828,0.0391160826625319,"SRS",43.2153172866521,1,1671
43.4988,0.833225928327088,41.865707189494,45.131892810506,0.022950652687121,"GRTS",43.2153172866521,1,1672
43.0704,0.902047535285913,41.3024193184965,44.8383806815035,0.0320154695778597,"SRS",43.2153172866521,1,1672
43.692,0.770783336989998,42.181292419616,45.202707580384,0.0206004679718099,"GRTS",43.2153172866521,1,1673
42.9052,0.859259214749979,41.2210828857059,44.5893171142941,0.0337200150770448,"SRS",43.2153172866521,1,1673
43.0544,0.753643320422077,41.5772862347835,44.5315137652165,0.0176568521372211,"GRTS",43.2153172866521,1,1674
43.0792,0.873247027812169,41.3676672758815,44.7907327241185,0.032744144755451,"SRS",43.2153172866521,1,1674
44.2948,0.762990935781892,42.799365245337,45.790234754663,0.0221707504217435,"GRTS",43.2153172866521,1,1675
42.7012,0.820539038568388,41.0929730364968,44.3094269635032,0.0322163591079936,"SRS",43.2153172866521,1,1675
43.0472,0.745522741035856,41.5860022779141,44.5083977220859,0.0187372426584543,"GRTS",43.2153172866521,1,1676
43.1176,0.864268392816316,41.4236650771037,44.8115349228963,0.0373231908315999,"SRS",43.2153172866521,1,1676
43.766,0.754224416604184,42.2877473071951,45.2442526928049,0.0176447628012859,"GRTS",43.2153172866521,1,1677
42.3608,0.871950023929404,40.6518093567795,44.0697906432205,0.0334468511149544,"SRS",43.2153172866521,1,1677
43.432,0.739157832941949,41.9832772685431,44.8807227314569,0.0229527387558058,"GRTS",43.2153172866521,1,1678
43.7028,0.845841851709629,42.0449804340325,45.3606195659675,0.0394097949786689,"SRS",43.2153172866521,1,1678
42.5044,0.771204640357807,40.9928666801885,44.0159333198115,0.0211190421028927,"GRTS",43.2153172866521,1,1679
42.9952,0.827792468204293,41.3727565756461,44.6176434243539,0.0288727004869869,"SRS",43.2153172866521,1,1679
41.2984,0.785981912811982,39.7579037583886,42.8388962416114,0.0242441543912277,"GRTS",43.2153172866521,0,1680
43.0116,0.827319497242674,41.3900835816966,44.6331164183034,0.0320892654450728,"SRS",43.2153172866521,1,1680
44.4852,0.788859018550055,42.9390647347623,46.0313352652377,0.0214225800010051,"GRTS",43.2153172866521,1,1681
42.9544,0.85704249599518,41.2746275746291,44.6341724253709,0.0309382109017019,"SRS",43.2153172866521,1,1681
44.0556,0.805334134453286,42.4771741009508,45.6340258990492,0.019732365842241,"GRTS",43.2153172866521,1,1682
44.768,0.820777336984499,43.1593059801837,46.3766940198163,0.0374283995573437,"SRS",43.2153172866521,1,1682
43.7952,0.778377404386716,42.2696083210223,45.3207916789777,0.0251042990033308,"GRTS",43.2153172866521,1,1683
43.9972,0.83699081046643,42.3567281560948,45.6376718439052,0.0311217220572729,"SRS",43.2153172866521,1,1683
44.078,0.772221891368123,42.5644729048451,45.5915270951549,0.0171078559932778,"GRTS",43.2153172866521,1,1684
43.4408,0.834173001383001,41.8058509604136,45.0757490395864,0.0330525424438414,"SRS",43.2153172866521,1,1684
41.6132,0.810459173459706,40.0247292090789,43.2016707909211,0.0226791695321698,"GRTS",43.2153172866521,0,1685
43.3896,0.869167550028118,41.686062905414,45.093137094586,0.0323952752850305,"SRS",43.2153172866521,1,1685
44.0004,0.77619307775168,42.4790895225574,45.5217104774426,0.0189700069299071,"GRTS",43.2153172866521,1,1686
44.6364,0.851897534511678,42.9667115138386,46.3060884861614,0.0288358168055443,"SRS",43.2153172866521,1,1686
43.5604,0.764278077496744,42.0624424939329,45.0583575060671,0.0230025120504452,"GRTS",43.2153172866521,1,1687
41.7548,0.854274047762073,40.0804536334591,43.4291463665409,0.0276004634753102,"SRS",43.2153172866521,1,1687
42.0304,0.727295119674386,40.6049277593065,43.4558722406935,0.0246501652572638,"GRTS",43.2153172866521,1,1688
41.76,0.882950956970032,40.0294479242236,43.4905520757764,0.0291869694873015,"SRS",43.2153172866521,1,1688
42.7636,0.797018481553247,41.2014724811428,44.3257275188572,0.0167891616251302,"GRTS",43.2153172866521,1,1689
41.998,0.861534999752585,40.3094224290642,43.6865775709358,0.0302255101029185,"SRS",43.2153172866521,1,1689
45.7612,0.704848525343532,44.3797222757705,47.1426777242295,0.0212581373955287,"GRTS",43.2153172866521,0,1690
44.0456,0.844873778357853,42.3896778229363,45.7015221770637,0.0347033668209973,"SRS",43.2153172866521,1,1690
