"Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","spb","algorithm","true_mean","cover","seed"
0.32,0.0209960256726954,0.278848545863039,0.361151454136961,0.0210196660075621,"GRTS",0.324902723735409,1,1839
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0366407033589082,"SRS",0.324902723735409,1,1839
0.336,0.0208019955051847,0.295228838003274,0.376771161996726,0.0223159122042236,"GRTS",0.324902723735409,1,1840
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0285860320525462,"SRS",0.324902723735409,1,1840
0.292,0.0190426409020594,0.254677109661434,0.329322890338566,0.0196575636877617,"GRTS",0.324902723735409,1,1841
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0369091471907393,"SRS",0.324902723735409,1,1841
0.352,0.0205176691603008,0.311786107399102,0.392213892600898,0.0223112282426355,"GRTS",0.324902723735409,1,1842
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0315792133634387,"SRS",0.324902723735409,1,1842
0.3,0.0200288438166598,0.260744187467369,0.339255812532631,0.0212246822547002,"GRTS",0.324902723735409,1,1843
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.031798214503624,"SRS",0.324902723735409,1,1843
0.32,0.0207668035638833,0.279297812940771,0.360702187059229,0.022080438255132,"GRTS",0.324902723735409,1,1844
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0358977013494367,"SRS",0.324902723735409,1,1844
0.304,0.0203367743965514,0.264140654621043,0.343859345378957,0.0247013437749911,"GRTS",0.324902723735409,1,1845
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0322459195709971,"SRS",0.324902723735409,1,1845
0.308,0.0197852235412243,0.269221674433126,0.346778325566874,0.0232765622666309,"GRTS",0.324902723735409,1,1846
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0366242255964365,"SRS",0.324902723735409,1,1846
0.332,0.0210540949130633,0.290734732243308,0.373265267756692,0.0212963200844105,"GRTS",0.324902723735409,1,1847
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0362271655658977,"SRS",0.324902723735409,1,1847
0.332,0.0202990957110728,0.292214503487566,0.371785496512434,0.0198382989807173,"GRTS",0.324902723735409,1,1848
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0327174902057765,"SRS",0.324902723735409,1,1848
0.324,0.0215584451225188,0.28174622399718,0.36625377600282,0.0197272863060233,"GRTS",0.324902723735409,1,1849
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0344901388776752,"SRS",0.324902723735409,1,1849
0.316,0.0226464240926832,0.271613824399721,0.360386175600279,0.0212424762023476,"GRTS",0.324902723735409,1,1850
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0361913515159018,"SRS",0.324902723735409,1,1850
0.36,0.0206331083650419,0.319559850715406,0.400440149284594,0.0209625323648183,"GRTS",0.324902723735409,1,1851
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0359472362436005,"SRS",0.324902723735409,1,1851
0.32,0.0217919296661089,0.277288602700797,0.362711397299203,0.0243873311432034,"GRTS",0.324902723735409,1,1852
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0322086538994762,"SRS",0.324902723735409,1,1852
0.28,0.0203259822032611,0.240161806931206,0.319838193068794,0.0217515275032313,"GRTS",0.324902723735409,0,1853
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0327288249348843,"SRS",0.324902723735409,1,1853
0.336,0.0201830481206283,0.29644195258533,0.37555804741467,0.0185904731359242,"GRTS",0.324902723735409,1,1854
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0334402163395335,"SRS",0.324902723735409,1,1854
0.308,0.0194379879929051,0.269902243601984,0.346097756398016,0.0219786944486448,"GRTS",0.324902723735409,1,1855
0.372,0.0266467875523392,0.319773256093725,0.424226743906275,0.0319798421874806,"SRS",0.324902723735409,1,1855
0.296,0.0206006091840505,0.255623547939676,0.336376452060324,0.0199577916424638,"GRTS",0.324902723735409,1,1856
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0403005591793585,"SRS",0.324902723735409,1,1856
0.376,0.0214726882525225,0.3339143043738,0.4180856956262,0.0220405929674835,"GRTS",0.324902723735409,0,1857
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.036835618134217,"SRS",0.324902723735409,1,1857
0.328,0.0211210685794713,0.286603466269236,0.369396533730764,0.0196459100021599,"GRTS",0.324902723735409,1,1858
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0384289093634052,"SRS",0.324902723735409,1,1858
0.316,0.0206111465467096,0.275602895088372,0.356397104911628,0.0224241139562108,"GRTS",0.324902723735409,1,1859
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0341552383237514,"SRS",0.324902723735409,1,1859
0.336,0.0215700843378417,0.293723411554339,0.378276588445661,0.0235607617763977,"GRTS",0.324902723735409,1,1860
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0289980732852606,"SRS",0.324902723735409,1,1860
0.348,0.0218393050633918,0.305195748628369,0.390804251371631,0.0190435148135704,"GRTS",0.324902723735409,1,1861
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0361881588368893,"SRS",0.324902723735409,1,1861
0.336,0.0201413307992958,0.296523717032673,0.375476282967327,0.0215554839261246,"GRTS",0.324902723735409,1,1862
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0302781583762539,"SRS",0.324902723735409,1,1862
0.308,0.0207788202507363,0.267274260667325,0.348725739332675,0.0191100041511194,"GRTS",0.324902723735409,1,1863
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0320828201199876,"SRS",0.324902723735409,1,1863
0.356,0.0207740350478959,0.315283639492551,0.396716360507449,0.0229513464591753,"GRTS",0.324902723735409,1,1864
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0333298066910425,"SRS",0.324902723735409,1,1864
0.316,0.0201283853208852,0.27654908970412,0.35545091029588,0.0183735746898269,"GRTS",0.324902723735409,1,1865
0.412,0.027135063277754,0.358816253257387,0.465183746742613,0.0312673826303653,"SRS",0.324902723735409,0,1865
0.32,0.0197088791326835,0.281371306724287,0.358628693275713,0.0219866163046125,"GRTS",0.324902723735409,1,1866
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0359444078491775,"SRS",0.324902723735409,1,1866
0.34,0.0224506931971848,0.295997449905559,0.384002550094441,0.0230642387923572,"GRTS",0.324902723735409,1,1867
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0299632669442954,"SRS",0.324902723735409,1,1867
0.348,0.019281662420254,0.310208636094243,0.385791363905757,0.0220271095161528,"GRTS",0.324902723735409,1,1868
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0350464128107514,"SRS",0.324902723735409,1,1868
0.316,0.019464290463761,0.277850691706402,0.354149308293598,0.021392825431409,"GRTS",0.324902723735409,1,1869
0.38,0.0267596981748337,0.327551955340164,0.432448044659836,0.0347892171023799,"SRS",0.324902723735409,0,1869
0.304,0.0209654829711038,0.262908408458149,0.345091591541851,0.0209430813340697,"GRTS",0.324902723735409,1,1870
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0339354199711802,"SRS",0.324902723735409,1,1870
0.324,0.020856201710124,0.283122595793854,0.364877404206146,0.0242476500971502,"GRTS",0.324902723735409,1,1871
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0315180606995447,"SRS",0.324902723735409,1,1871
0.324,0.0193577195376255,0.286059566883427,0.361940433116573,0.0167325793397214,"GRTS",0.324902723735409,1,1872
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0342398981897497,"SRS",0.324902723735409,1,1872
0.328,0.0207546472041191,0.287321638968092,0.368678361031908,0.0229011651848857,"GRTS",0.324902723735409,1,1873
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0303448525624975,"SRS",0.324902723735409,1,1873
0.324,0.0209864800434199,0.282867254952628,0.365132745047372,0.0225416210631938,"GRTS",0.324902723735409,1,1874
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0330223814685245,"SRS",0.324902723735409,1,1874
0.288,0.0203598923501008,0.24809534426469,0.32790465573531,0.0201830745756322,"GRTS",0.324902723735409,1,1875
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0341221495101065,"SRS",0.324902723735409,1,1875
0.284,0.0209691969023875,0.242901129286592,0.325098870713408,0.0191012782317352,"GRTS",0.324902723735409,1,1876
0.268,0.02441836072584,0.220140892415846,0.315859107584154,0.0359731626745661,"SRS",0.324902723735409,0,1876
0.32,0.0199117262863831,0.28097373360867,0.35902626639133,0.0223751843405793,"GRTS",0.324902723735409,1,1877
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0320050341408814,"SRS",0.324902723735409,1,1877
0.336,0.0211581117028073,0.294530863081622,0.377469136918378,0.0187650447231181,"GRTS",0.324902723735409,1,1878
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0316924232400824,"SRS",0.324902723735409,1,1878
0.344,0.0212157047219038,0.302417982838432,0.385582017161568,0.0198793249773536,"GRTS",0.324902723735409,1,1879
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0345244358446081,"SRS",0.324902723735409,1,1879
0.296,0.0205201174193403,0.25578130889956,0.33621869110044,0.0219440338924443,"GRTS",0.324902723735409,1,1880
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0311544875960136,"SRS",0.324902723735409,1,1880
0.336,0.0200486814281409,0.296705306463327,0.375294693536673,0.0221396950425192,"GRTS",0.324902723735409,1,1881
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0355116587469975,"SRS",0.324902723735409,1,1881
0.328,0.022090138657552,0.284704123817702,0.371295876182298,0.0222522405422378,"GRTS",0.324902723735409,1,1882
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0322180901011628,"SRS",0.324902723735409,1,1882
0.324,0.0210257424695671,0.282790302011434,0.365209697988566,0.0227732379575798,"GRTS",0.324902723735409,1,1883
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0335210716014397,"SRS",0.324902723735409,1,1883
0.34,0.0223372285373247,0.296219836552403,0.383780163447597,0.0195609183428681,"GRTS",0.324902723735409,1,1884
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.03669733585882,"SRS",0.324902723735409,1,1884
0.32,0.0210191479248472,0.27880322708158,0.36119677291842,0.022092468039638,"GRTS",0.324902723735409,1,1885
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0348337194930545,"SRS",0.324902723735409,1,1885
0.344,0.0201727587796898,0.304462119322994,0.383537880677006,0.0209671133372561,"GRTS",0.324902723735409,1,1886
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0316330403720274,"SRS",0.324902723735409,1,1886
0.312,0.0205437103938439,0.271735067519245,0.352264932480755,0.0206682401302173,"GRTS",0.324902723735409,1,1887
0.368,0.0265874089773398,0.315889635962177,0.420110364037823,0.0302289902231845,"SRS",0.324902723735409,1,1887
0.308,0.0209137924879692,0.267009719943436,0.348990280056564,0.0226172336326972,"GRTS",0.324902723735409,1,1888
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0329058327161745,"SRS",0.324902723735409,1,1888
0.352,0.0212108591506871,0.310427479983501,0.393572520016499,0.0233579124108039,"GRTS",0.324902723735409,1,1889
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.031583654305639,"SRS",0.324902723735409,1,1889
0.332,0.0203635086518242,0.292088256443555,0.371911743556445,0.0240702068987988,"GRTS",0.324902723735409,1,1890
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0331403301935539,"SRS",0.324902723735409,1,1890
0.32,0.0199639689818933,0.280871339807014,0.359128660192986,0.0222054868312456,"GRTS",0.324902723735409,1,1891
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.033982943924457,"SRS",0.324902723735409,1,1891
0.316,0.0216822174479739,0.273503634697005,0.358496365302995,0.0217654728310647,"GRTS",0.324902723735409,1,1892
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0414058539575246,"SRS",0.324902723735409,1,1892
0.348,0.0215949777251792,0.305674621411704,0.390325378588296,0.0210514768049266,"GRTS",0.324902723735409,1,1893
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0318028558237092,"SRS",0.324902723735409,1,1893
0.356,0.0213553463691968,0.314144290238996,0.397855709761004,0.0239412207266076,"GRTS",0.324902723735409,1,1894
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.035720416109855,"SRS",0.324902723735409,1,1894
0.316,0.0197836664964833,0.277224726184741,0.354775273815259,0.0201505266374488,"GRTS",0.324902723735409,1,1895
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0331703725675468,"SRS",0.324902723735409,1,1895
0.3,0.0199249603899123,0.260947795242385,0.339052204757615,0.0177964490199188,"GRTS",0.324902723735409,1,1896
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0310295974798679,"SRS",0.324902723735409,1,1896
0.316,0.0207500676212688,0.275330614785542,0.356669385214458,0.020489691006356,"GRTS",0.324902723735409,1,1897
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0308716280744753,"SRS",0.324902723735409,1,1897
0.356,0.0204843802835323,0.315851352398654,0.396148647601346,0.0220648488722249,"GRTS",0.324902723735409,1,1898
0.304,0.0253591667386285,0.254296946514342,0.353703053485658,0.0374624019297511,"SRS",0.324902723735409,1,1898
0.3,0.0207574253686775,0.259316193865614,0.340683806134386,0.0222028227328804,"GRTS",0.324902723735409,1,1899
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0376539605315581,"SRS",0.324902723735409,1,1899
0.312,0.020571862482785,0.271679890438831,0.352320109561169,0.0213447681259229,"GRTS",0.324902723735409,1,1900
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0339434622613786,"SRS",0.324902723735409,1,1900
0.288,0.0206386657727279,0.247548958396494,0.328451041603506,0.0204591820061295,"GRTS",0.324902723735409,1,1901
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0300379936832531,"SRS",0.324902723735409,1,1901
0.34,0.0216057837887217,0.297653441916346,0.382346558083654,0.0194897677907981,"GRTS",0.324902723735409,1,1902
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0335735003611095,"SRS",0.324902723735409,1,1902
0.332,0.020236077981333,0.292338015968243,0.371661984031757,0.0198846801164339,"GRTS",0.324902723735409,1,1903
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0347424549370285,"SRS",0.324902723735409,1,1903
0.32,0.0220358606153429,0.276810506825583,0.363189493174417,0.0253118145453939,"GRTS",0.324902723735409,1,1904
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0361902317080681,"SRS",0.324902723735409,1,1904
0.304,0.0212760006423896,0.262299805005865,0.345700194994135,0.0230544893118263,"GRTS",0.324902723735409,1,1905
0.38,0.0267596981748337,0.327551955340164,0.432448044659836,0.0359686560322772,"SRS",0.324902723735409,0,1905
0.344,0.0213085431864234,0.302236022791594,0.385763977208406,0.0204759089244291,"GRTS",0.324902723735409,1,1906
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0284905088170925,"SRS",0.324902723735409,1,1906
0.324,0.0216367690963451,0.281592711829354,0.366407288170646,0.0213283594981196,"GRTS",0.324902723735409,1,1907
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0322928792872615,"SRS",0.324902723735409,1,1907
0.332,0.0213661809876088,0.290123054777122,0.373876945222878,0.0233732829505158,"GRTS",0.324902723735409,1,1908
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0353051017328847,"SRS",0.324902723735409,1,1908
0.336,0.0204405797156573,0.295937199934192,0.376062800065808,0.0187488482416842,"GRTS",0.324902723735409,1,1909
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0288748445766542,"SRS",0.324902723735409,1,1909
0.296,0.021092062830189,0.254660316493174,0.337339683506826,0.0210687618671167,"GRTS",0.324902723735409,1,1910
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0362956933915818,"SRS",0.324902723735409,1,1910
0.348,0.0207464654159273,0.307337674978277,0.388662325021723,0.0228702655999238,"GRTS",0.324902723735409,1,1911
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.033789605199284,"SRS",0.324902723735409,1,1911
0.34,0.0213602589906123,0.298134661677952,0.381865338322048,0.0209392330959344,"GRTS",0.324902723735409,1,1912
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0339158207684043,"SRS",0.324902723735409,1,1912
0.352,0.0225698742396473,0.307763859354693,0.396236140645307,0.0271512226733438,"GRTS",0.324902723735409,1,1913
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0331514929841604,"SRS",0.324902723735409,1,1913
0.32,0.0217308291686355,0.277408357475282,0.362591642524718,0.0239357669381334,"GRTS",0.324902723735409,1,1914
0.244,0.0236782378371435,0.197591506621825,0.290408493378175,0.0335852698769987,"SRS",0.324902723735409,0,1914
0.328,0.0204312360020873,0.287955513276271,0.368044486723729,0.0211204710933366,"GRTS",0.324902723735409,1,1915
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0327984830396476,"SRS",0.324902723735409,1,1915
0.36,0.0227412401255987,0.315427988390049,0.404572011609951,0.0238541556632297,"GRTS",0.324902723735409,1,1916
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0391452064091543,"SRS",0.324902723735409,1,1916
0.348,0.0218985113040937,0.305079706528933,0.390920293471067,0.0236930071797189,"GRTS",0.324902723735409,1,1917
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0335064577960383,"SRS",0.324902723735409,1,1917
0.316,0.0209713780508504,0.274896854314159,0.357103145685841,0.0169705459300736,"GRTS",0.324902723735409,1,1918
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0287214240358136,"SRS",0.324902723735409,1,1918
